y_true,y_pred
99900.0,129172.11
260000.0,224663.61
299900.0,226015.89
320000.0,362756.66
159000.0,222356.75
28000.0,74385.19
172000.0,148387.36
150000.0,140154.84
140000.0,153748.73
128000.0,110965.086
275000.0,274831.88
239000.0,287725.66
122000.0,125472.68
150000.0,169122.97
79500.0,87059.61
119000.0,146156.42
134000.0,99017.17
269000.0,282740.2
215000.0,181431.6
47000.0,90449.4
310000.0,188173.12
64000.0,64320.055
98000.0,118867.664
55000.0,92569.27
340000.0,365526.12
91000.0,109381.3
110000.0,123162.21
75000.0,117282.22
155000.0,228126.44
218000.0,213690.36
120000.0,118988.336
169000.0,174065.39
750000.0,598438.44
320000.0,280751.03
115000.0,153994.22
159000.0,184144.89
59500.0,144245.53
185000.0,174831.33
420000.0,390501.4
85000.0,101996.14
360000.0,370985.56
84000.0,92905.89
94000.0,79671.016
263000.0,476032.16
200000.0,155069.44
145000.0,172409.44
295000.0,198285.38
60000.0,101198.21
206000.0,169130.77
430000.0,271296.47
145000.0,139311.5
790000.0,426365.6
175000.0,156428.53
99000.0,171555.56
109000.0,156880.92
89000.0,208157.78
52000.0,60790.836
147000.0,127452.42
205000.0,212131.19
440000.0,318879.72
295000.0,151144.69
135000.0,272288.0
212800.0,114479.39
109900.0,127556.64
82584.0,89191.58
299000.0,535236.5
108000.0,165803.78
68000.0,97116.555
199500.0,160462.0
142000.0,110591.75
64800.0,56813.766
154000.0,144307.84
119000.0,136164.3
197000.0,131450.05
54900.0,75105.64
67500.0,136688.16
69000.0,84569.414
79900.0,89655.14
98000.0,99990.414
115000.0,101725.66
450000.0,442792.47
59000.0,86322.65
148800.0,191690.05
124988.0,142233.0
170000.0,182919.77
770000.0,839984.9
400000.0,397681.6
52000.0,98016.91
339000.0,371050.5
119000.0,154862.52
122900.0,107033.086
245000.0,309852.28
200000.0,187406.22
213000.0,183115.16
148000.0,188951.44
105000.0,112507.69
65000.0,130013.43
98000.0,128592.6
90000.0,116820.484
130000.0,122373.53
300000.0,250596.2
169900.0,159762.45
189200.0,233011.55
130000.0,117687.91
198000.0,123078.125
179000.0,205650.94
142000.0,119095.87
585000.0,627841.06
225000.0,249781.88
75000.0,78034.016
89900.0,146677.56
80000.0,121228.336
89000.0,105474.02
160000.0,158733.77
102999.0,128047.87
95000.0,126393.34
85000.0,87322.92
64000.0,78653.24
249900.0,198961.08
145000.0,153211.98
89000.0,112131.65
119000.0,133811.12
300000.0,326042.5
169000.0,159052.19
64900.0,97735.914
495000.0,439634.44
67000.0,110591.75
65000.0,111116.99
91821.0,108355.63
84900.0,109036.77
980000.0,662135.1
42000.0,75013.45
145000.0,127834.06
140000.0,132507.16
570000.0,510376.28
85000.0,95531.836
210000.0,176397.95
440000.0,292712.75
85000.0,104887.77
43000.0,118968.63
560000.0,341126.97
178000.0,206818.05
85000.0,92548.52
215000.0,228315.9
480000.0,352367.1
143900.0,143376.12
96000.0,141938.73
140000.0,199553.47
55000.0,64714.027
48000.0,52852.02
320000.0,422179.22
90000.0,87672.59
268000.0,188091.31
361000.0,301034.75
32703.0,113596.91
290000.0,429760.0
94000.0,78628.336
199000.0,176646.73
149900.0,158978.48
403000.0,465922.47
119000.0,125797.625
295000.0,366151.16
67000.0,94976.86
74890.0,94827.91
169000.0,178512.03
298000.0,421846.7
205000.0,294437.03
102000.0,90598.13
85000.0,138916.86
45000.0,58146.133
179000.0,138843.45
350000.0,734652.56
115000.0,97972.586
199000.0,208524.02
210000.0,228495.9
130000.0,144680.12
121000.0,125591.695
360000.0,465464.12
124000.0,181841.6
279000.0,429903.1
670000.0,913872.0
114900.0,95733.0
190775.0,197964.83
71100.0,75114.89
699000.0,454516.88
79000.0,99055.695
89000.0,91541.805
105000.0,77326.42
210000.0,184610.36
280000.0,240230.14
240000.0,199659.38
115000.0,127526.13
580000.0,578627.1
106999.0,149456.89
149000.0,137553.44
89000.0,106183.26
72000.0,121413.49
520000.0,405881.3
389000.0,541952.5
128675.0,170494.72
590000.0,581651.5
140000.0,162208.42
168000.0,152202.05
360000.0,285453.2
570000.0,422702.5
204700.0,183559.03
219000.0,178899.19
400000.0,308325.78
265000.0,185469.94
550000.0,847177.94
175000.0,202078.42
185000.0,157496.45
180000.0,257286.53
65000.0,99160.375
145000.0,100708.16
66000.0,79084.49
1300000.0,1040820.2
165000.0,176665.3
340000.0,338806.16
127500.0,139311.5
330000.0,200806.56
145000.0,317662.1
165000.0,169013.89
520000.0,412269.47
79000.0,84135.38
220000.0,233134.06
100000.0,112385.26
75000.0,67378.45
128000.0,153606.34
69000.0,90003.51
64000.0,65920.9
150000.0,125295.97
134000.0,148189.05
128000.0,156642.6
198000.0,193417.36
99000.0,154734.55
152000.0,113367.83
65000.0,100218.18
112500.0,121308.99
140000.0,157028.19
170000.0,148143.7
260000.0,314709.97
119900.0,126582.64
103000.0,132234.73
159000.0,149353.72
240000.0,219323.25
265000.0,315182.88
170000.0,195879.81
39900.0,52852.02
79000.0,65940.125
110000.0,124900.125
96000.0,89860.5
66700.0,101894.13
182000.0,195673.27
75000.0,102901.7
145000.0,176783.12
115000.0,113135.484
330000.0,285453.2
160000.0,136758.25
319000.0,662329.6
129000.0,119738.17
250000.0,143236.06
67000.0,91996.02
84000.0,90838.43
195000.0,127622.15
165000.0,114947.484
75000.0,111891.39
149000.0,170465.7
356000.0,237612.92
79500.0,94827.91
275000.0,352367.1
137900.0,163007.2
190000.0,371168.47
115000.0,139939.19
98000.0,72839.586
139000.0,145622.0
390000.0,381208.94
158000.0,146052.11
87000.0,79538.67
135000.0,194067.84
155000.0,161899.39
1500000.0,1005749.3
235000.0,314954.28
135000.0,126582.64
425000.0,366224.84
200000.0,148303.12
280000.0,279285.38
260000.0,375632.2
95000.0,139348.9
600000.0,495805.94
340000.0,418442.06
159000.0,178525.78
149000.0,158978.48
72000.0,64560.04
160000.0,203380.64
299900.0,254882.7
174000.0,255861.33
55462.0,121494.3
75000.0,92569.27
470000.0,352079.12
125000.0,209614.38
90000.0,87103.64
89000.0,123254.375
189000.0,258277.8
69900.0,80062.29
195000.0,215033.75
370000.0,443196.1
190000.0,203305.58
140000.0,152597.05
178000.0,212366.05
55000.0,71257.55
215000.0,199703.25
108000.0,235965.1
79900.0,112611.55
99000.0,91996.02
200000.0,245330.86
85000.0,95178.96
360000.0,362833.38
290000.0,245191.73
195000.0,142259.3
80000.0,68709.6
60000.0,92714.57
390000.0,318856.34
245000.0,211446.58
175000.0,207253.52
109000.0,150274.48
99000.0,133262.72
280000.0,253505.61
255000.0,223851.38
185000.0,305226.84
190000.0,238208.11
142000.0,210012.23
129000.0,128187.12
241000.0,242430.28
78000.0,72866.92
291000.0,349307.25
110000.0,106349.38
199000.0,219323.25
95000.0,117604.25
1350000.0,943253.6
89500.0,106487.68
79900.0,90317.734
92000.0,81248.664
225000.0,299075.12
185000.0,159250.56
530000.0,489145.94
135000.0,138387.84
115000.0,149367.22
90209.0,77464.3
95000.0,101046.36
80000.0,95940.88
130000.0,152965.98
150000.0,154150.62
92000.0,106211.5
89000.0,107961.195
199000.0,152846.62
260000.0,307372.06
83000.0,85819.83
128000.0,133527.89
76000.0,92492.78
206000.0,239310.0
175000.0,281638.97
490000.0,452618.72
520000.0,684058.94
80000.0,80012.64
102900.0,106927.02
389900.0,329530.7
96300.0,109504.42
215000.0,188500.45
75000.0,94966.37
94500.0,92807.24
130000.0,145852.27
268000.0,191699.78
180000.0,269978.2
98000.0,192791.25
82000.0,154150.62
180000.0,119507.04
200000.0,130998.91
365000.0,262408.8
395000.0,564705.0
187000.0,175867.4
180000.0,343903.94
219900.0,231996.7
75000.0,80970.37
55000.0,98016.91
295000.0,273518.97
169800.0,168977.23
72000.0,99689.5
285000.0,270498.38
408000.0,316035.66
199500.0,198538.16
58000.0,97856.375
115000.0,94291.8
75000.0,106373.92
375000.0,153568.45
150000.0,139468.94
85000.0,103940.34
160000.0,112884.04
156000.0,146677.56
117779.0,147811.64
94500.0,115513.02
104900.0,83189.805
205000.0,133144.16
75000.0,69389.39
220000.0,161103.33
127000.0,186939.88
208000.0,181619.17
125000.0,156642.6
490000.0,394963.56
59500.0,90860.08
185000.0,192237.02
690000.0,461188.22
750000.0,981827.0
90000.0,118994.65
88000.0,122373.73
90000.0,117769.266
450000.0,295231.06
88000.0,134796.81
125000.0,115641.82
650000.0,421846.7
56000.0,71414.79
190000.0,203347.6
99000.0,98591.84
870000.0,906821.3
345000.0,242367.14
143000.0,115086.17
159000.0,148189.05
290000.0,311398.53
150000.0,131250.25
595508.0,475074.6
85900.0,85477.31
82000.0,107517.39
168000.0,171536.16
538000.0,451447.44
370000.0,304647.44
88000.0,108950.555
145000.0,184144.89
59000.0,87143.47
105000.0,108309.42
43000.0,52943.94
155000.0,145130.03
124000.0,171778.8
135000.0,106134.55
259500.0,249034.98
125000.0,133765.75
140000.0,162199.83
185000.0,183672.39
130000.0,137123.58
142000.0,134339.14
169000.0,190731.53
61500.0,89532.65
62000.0,89910.55
270000.0,248033.06
155000.0,209342.77
175000.0,152846.62
350000.0,314623.47
164000.0,201286.98
275000.0,292606.75
140000.0,89312.15
189000.0,188017.61
102000.0,178620.42
160000.0,204003.7
116025.0,144227.97
99500.0,100023.125
62000.0,96766.83
95000.0,104410.734
174900.0,126582.64
255000.0,285511.6
84000.0,100689.96
105000.0,121580.04
220000.0,214628.05
780000.0,794189.75
280000.0,219754.48
60000.0,136688.16
333000.0,258177.03
670000.0,581651.5
240000.0,233765.12
85000.0,114623.3
72000.0,78115.19
77000.0,60803.094
225000.0,174435.8
169900.0,202004.72
159000.0,277687.75
165000.0,219180.61
67500.0,87138.48
169900.0,228063.88
220000.0,210636.64
231900.0,159675.11
142000.0,195518.4
42900.0,52551.637
550000.0,456913.8
110000.0,154975.23
220000.0,196510.84
150300.0,126080.086
192500.0,226665.36
137000.0,162433.14
120000.0,96378.46
215000.0,194273.81
690000.0,763343.3
359900.0,277359.47
92000.0,89340.445
65000.0,77603.414
274900.0,203197.88
198000.0,199628.0
120000.0,301618.28
107800.0,103452.87
95000.0,127845.15
310000.0,295487.9
119000.0,110875.2
185000.0,270498.38
74900.0,94014.86
78000.0,96160.28
90000.0,103940.34
160000.0,162998.6
265000.0,213150.86
77000.0,90698.74
92823.0,108355.63
199000.0,144680.12
235000.0,340385.9
365000.0,219356.72
59000.0,148413.52
205000.0,311987.12
205000.0,145622.0
126325.0,116120.45
890000.0,624860.5
138500.0,133045.92
510000.0,341126.97
230000.0,228200.14
82000.0,103604.44
187900.0,129172.11
1200000.0,1025846.0
79000.0,103828.28
250000.0,245079.58
67000.0,69388.336
206016.0,201738.17
148000.0,161940.19
108000.0,107468.81
210000.0,235425.67
89500.0,95563.49
139000.0,154526.08
985000.0,662449.25
130000.0,172636.03
199000.0,171907.77
125000.0,103906.32
320000.0,319576.28
90000.0,94000.68
140000.0,289093.53
499000.0,571413.56
265000.0,326116.2
85000.0,93134.086
318000.0,247710.0
119000.0,157214.25
132000.0,172709.73
659900.0,535236.5
108000.0,90116.4
1200000.0,673152.7
115000.0,271758.53
99000.0,138916.86
98000.0,124407.97
120000.0,122215.42
65000.0,92714.57
470000.0,531676.44
109500.0,125264.125
50000.0,90449.4
95000.0,130154.07
73000.0,106197.6
160000.0,178719.98
170000.0,169057.45
95000.0,107517.39
63500.0,107922.7
98000.0,96255.9
120000.0,144924.17
158000.0,213191.4
119900.0,109609.26
169000.0,190731.53
99900.0,130837.53
220000.0,204453.05
195000.0,181125.69
275000.0,128473.3
170000.0,96255.9
114000.0,145225.19
230000.0,218090.61
139000.0,184678.03
285000.0,240609.44
455000.0,319576.28
148200.0,144680.12
155000.0,188017.61
69000.0,75044.63
115000.0,103524.11
160000.0,130834.79
160000.0,138369.14
97612.0,106491.66
370000.0,480024.5
75000.0,308325.78
95000.0,133401.69
295000.0,309607.0
46000.0,83423.125
105000.0,115775.805
66900.0,66129.42
230000.0,175924.1
168000.0,144680.12
127000.0,104757.24
104000.0,93118.766
260000.0,285511.6
304247.0,269942.7
89000.0,93553.46
1190000.0,983785.75
140000.0,172671.39
850000.0,507969.47
198000.0,212366.05
320000.0,198425.4
128000.0,132979.58
157000.0,325888.88
150000.0,153236.36
230000.0,350986.78
499000.0,461782.3
168000.0,148811.1
1500000.0,997436.3
165000.0,184024.19
119000.0,224806.42
120000.0,132907.97
260000.0,264796.4
221000.0,138961.89
197000.0,200456.64
149000.0,142999.84
159900.0,131113.69
135000.0,121503.54
69500.0,73209.26
85000.0,108279.8
80438.0,85800.63
650000.0,465017.56
130000.0,114481.68
289000.0,267258.12
375000.0,236154.64
119000.0,169662.84
84900.0,85001.17
740000.0,762741.8
204815.0,166842.5
67000.0,100054.34
119000.0,113932.06
104500.0,99107.71
104200.0,125093.875
650000.0,764385.94
65000.0,198480.28
665000.0,912961.7
180000.0,320691.28
550000.0,553192.5
99000.0,113589.64
125000.0,98763.92
185000.0,289514.78
253000.0,160958.14
300000.0,246050.8
131300.0,106255.33
95900.0,108001.73
245000.0,314954.28
185000.0,168922.78
85000.0,107110.0
145000.0,154191.95
92000.0,85032.61
182000.0,264466.62
180000.0,138990.56
220000.0,213191.4
199000.0,281891.2
118000.0,145225.19
58000.0,96015.87
310000.0,253704.4
37900.0,56260.203
75000.0,114490.305
145000.0,141164.83
750000.0,422215.22
440000.0,456681.22
850000.0,629346.56
228000.0,168849.08
250000.0,289722.72
88000.0,96766.83
103000.0,142733.22
210000.0,240325.3
430000.0,512782.88
70000.0,81298.92
123000.0,99252.77
99000.0,117772.01
120000.0,126582.64
67500.0,136688.16
160000.0,112129.8
155000.0,125737.625
185000.0,148303.12
76700.0,99173.34
200000.0,224943.88
169000.0,159675.11
160000.0,170045.3
59000.0,94447.734
240000.0,345261.53
179300.0,159166.23
210000.0,308325.78
220000.0,200756.67
155000.0,96259.6
120000.0,93222.11
145000.0,139310.42
195000.0,301618.28
155000.0,211143.66
120000.0,147340.03
163000.0,146677.56
158000.0,218552.62
63750.0,100728.51
140000.0,175486.9
119000.0,140139.39
63000.0,58869.914
63000.0,89851.17
400000.0,228577.03
199900.0,198716.44
209000.0,157558.25
426000.0,332839.25
97000.0,87556.1
65000.0,84020.17
125000.0,132056.64
70000.0,65916.71
77000.0,108355.63
135000.0,135622.34
120000.0,109809.89
459000.0,396623.28
260000.0,154150.62
92000.0,123991.97
66600.0,66382.03
174000.0,170114.45
119000.0,149976.98
110000.0,107333.23
430000.0,345261.53
125000.0,118386.36
500000.0,571413.56
59500.0,67458.125
55000.0,56463.49
89700.0,65600.664
375000.0,325888.88
50000.0,88110.63
425000.0,622504.1
155000.0,133811.12
99900.0,82143.51
276000.0,290295.75
345000.0,270378.28
195000.0,239250.69
270000.0,282001.2
780000.0,698804.75
104000.0,127871.37
90000.0,111489.92
64000.0,87072.44
700000.0,525565.4
53500.0,56709.38
55000.0,68800.79
89000.0,88663.734
115000.0,110072.16
220500.0,222435.22
77000.0,98070.234
255000.0,268891.0
92000.0,114127.63
54500.0,49405.1
395000.0,375631.9
70000.0,67038.555
290000.0,298724.78
310000.0,289178.97
580000.0,400897.44
54000.0,90449.4
579000.0,759034.44
175000.0,169172.19
245000.0,205650.94
285000.0,345261.53
250000.0,187103.31
282000.0,233006.67
55000.0,59860.777
460000.0,307896.2
132000.0,272177.25
239000.0,371288.47
240000.0,255103.98
130000.0,1040820.2
150000.0,317588.4
135000.0,107869.27
389000.0,269942.7
65000.0,155622.58
139000.0,169227.4
151000.0,131838.44
79000.0,79937.01
139500.0,168072.38
288000.0,236365.0
260000.0,201738.17
101383.0,111891.39
104200.0,141640.52
85500.0,82562.055
49500.0,54119.76
180000.0,145089.95
130000.0,101894.13
47000.0,77997.93
215000.0,135837.72
240000.0,224070.33
84000.0,124865.484
360000.0,258934.7
57900.0,67378.45
329000.0,247848.66
890000.0,535236.5
130000.0,259016.7
698000.0,564705.0
149000.0,114547.625
245000.0,225112.8
899900.0,593906.6
60000.0,67539.32
65000.0,72573.055
225000.0,177228.31
268000.0,255387.83
72999.0,81302.99
85000.0,86462.55
87000.0,102069.85
49500.0,93537.12
124900.0,133811.12
85000.0,101996.14
119000.0,142375.36
720000.0,528880.9
163000.0,146677.56
270000.0,225419.52
490000.0,237770.94
63000.0,64714.027
99000.0,113984.555
195000.0,180291.1
115000.0,117769.266
269000.0,290317.28
195000.0,228430.36
49500.0,88116.04
81900.0,68980.27
370000.0,365026.34
566000.0,923816.56
79900.0,123934.41
134900.0,125442.27
169000.0,159358.44
95000.0,96608.06
169900.0,229089.31
110000.0,148970.48
74000.0,90017.08
59000.0,68610.56
450000.0,386473.2
415000.0,465858.53
89000.0,108709.54
190000.0,111711.11
68250.0,79481.61
198000.0,182919.77
350000.0,370287.8
410000.0,357087.44
65000.0,87200.75
165000.0,146659.6
110000.0,125640.27
390000.0,643144.9
65000.0,94447.734
69900.0,143848.84
275000.0,323763.03
280000.0,262758.38
52500.0,67458.125
73000.0,78584.56
141600.0,125559.01
107000.0,92807.24
155000.0,127022.445
79000.0,78918.555
135000.0,151536.69
180000.0,210295.12
320000.0,274831.88
249000.0,231965.98
37000.0,52606.13
690000.0,421846.7
65000.0,68233.53
89900.0,116754.95
148000.0,165334.47
310000.0,195853.39
116000.0,142704.44
400000.0,309607.0
135000.0,154959.56
199000.0,336688.3
230000.0,246571.12
87000.0,101762.32
83000.0,163216.8
78000.0,100596.234
475000.0,426498.72
299000.0,287228.88
115000.0,122689.28
250000.0,237770.94
290000.0,181562.95
105000.0,85027.586
44000.0,93537.12
150000.0,125951.625
129000.0,150274.48
210000.0,230690.3
82000.0,117539.125
1300000.0,912961.7
300000.0,320790.28
210000.0,198486.88
56000.0,62504.777
80000.0,71362.82
270000.0,251126.16
179500.0,233225.53
920000.0,651454.5
70000.0,90602.19
850000.0,643194.94
115000.0,156664.08
125000.0,150394.34
72000.0,101460.625
129000.0,114063.98
162000.0,144224.62
220000.0,159370.62
280000.0,204003.7
105000.0,104587.4
105000.0,140774.52
150800.0,133765.75
89000.0,139720.94
155000.0,160853.69
450000.0,315336.3
185000.0,242699.89
160000.0,118186.19
315000.0,351432.88
292000.0,243789.53
60000.0,52551.637
119000.0,115731.3
196500.0,131838.44
120000.0,118386.36
128000.0,108129.664
73000.0,53928.434
99900.0,108355.63
240000.0,231884.5
120000.0,120835.945
130000.0,158801.2
75000.0,102711.08
283000.0,178230.38
95000.0,126393.34
62000.0,109742.28
78000.0,108558.61
225000.0,249034.98
470000.0,721663.3
69900.0,73705.164
119000.0,131938.72
450000.0,647762.25
192000.0,209220.48
169000.0,290502.1
360000.0,548626.75
105000.0,158606.42
90000.0,133024.14
175000.0,199926.67
137000.0,95118.484
97455.0,97792.984
105000.0,92397.34
349000.0,254367.36
114900.0,111891.39
115000.0,114780.58
295000.0,378690.75
109000.0,108950.555
200000.0,196346.17
70000.0,95390.13
129000.0,192313.77
127654.0,134922.27
630000.0,583537.06
89900.0,101613.14
146000.0,317588.4
230000.0,242367.14
255000.0,226087.03
190000.0,198480.28
195500.0,187023.27
85000.0,91320.72
105000.0,158051.33
131000.0,109190.46
83000.0,109036.77
133000.0,120199.54
158000.0,233273.5
53000.0,54174.25
109000.0,124449.05
50100.0,57911.195
270000.0,326042.5
40000.0,103133.14
95000.0,108399.67
85000.0,94978.28
75000.0,112231.77
80000.0,89135.44
85000.0,93134.086
297000.0,227433.17
95000.0,88110.63
255000.0,189418.03
85000.0,63122.656
235000.0,169418.38
135000.0,137998.11
198000.0,188408.02
45000.0,73645.93
65000.0,63259.754
159000.0,117854.78
220000.0,182314.56
215000.0,169474.64
340000.0,316035.66
82612.0,107517.39
88000.0,99017.17
640000.0,558157.56
359900.0,277359.47
205000.0,206885.11
60000.0,78959.38
200000.0,140801.27
65000.0,103467.98
72900.0,115651.45
92000.0,110820.62
159000.0,205650.94
125000.0,125556.96
850000.0,937665.0
160000.0,134949.36
65000.0,53734.21
190000.0,137207.06
195000.0,180085.6
89500.0,107961.195
170500.0,132675.77
299000.0,282724.16
112000.0,157100.94
229800.0,248018.44
427000.0,329373.62
125000.0,183887.1
172000.0,132011.3
550000.0,499796.44
39000.0,71131.914
240000.0,229330.66
118000.0,108467.56
65000.0,48318.92
255000.0,292712.75
125000.0,123162.21
210000.0,174265.66
260000.0,195254.97
79000.0,90452.44
699000.0,320871.6
355000.0,477753.56
140000.0,166277.72
160000.0,112129.8
129500.0,167206.73
49900.0,49826.797
139000.0,105347.234
320000.0,252775.28
135913.0,133178.94
118000.0,97899.38
74000.0,61586.855
265000.0,169573.8
110000.0,170265.58
339000.0,450835.66
210000.0,196190.92
55000.0,72575.91
155000.0,165631.45
310000.0,229399.84
