rooms_final,m2_final,distancia_subte_cercano,l2,property_type,price,flag
5.0,160.0,271.1067991217117,Rosario,Casa,155000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.1794486215538846,60.0,7.147874603348099,La Matanza,Local comercial,180000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,53.0,2.968680328804361,Vicente López,Departamento,109000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,28000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,46.0,1.2884421998298956,Paternal,Departamento,43000.0,Non-USD currency
4.504750103263114,201.0,35.3141241031167,Escobar,Casa,297000.0,Not in Capital Federal
3.5691489361702127,440.0,1.5930094894264977,Parque Avellaneda,Oficina,80000.0,Non-USD currency; Invalid property type
4.0,48.0,205.5517783595482,Pocitos,Departamento,23000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,63000.0,Non-USD currency
2.67310353125188,108.0,0.630092141426739,Palermo,Oficina,2821.0,Invalid property type  Price too low
2.0,43.0,0.6745631212795976,Retiro,Departamento,39900.0,Non-USD currency
3.0,100.0,10.221044327704249,La Matanza,Casa,150000.0,Not in Capital Federal
1.0,35.0,0.7183050299376404,Palermo,Departamento,56000.0,Non-USD currency
1.0,28.0,0.145922773357786,San Nicolás,Departamento,35000.0,Non-USD currency
3.1794486215538846,240.2852888624181,10.221044327704249,La Matanza,Local comercial,300000.0,Non-USD currency; Not in Capital Federal; Invalid property type
1.0,52.0,0.25457200302428307,Palermo,Oficina,44000.0,Non-USD currency; Invalid property type
5.0,270.0,41.06843375110108,Marcos Paz,Casa,226000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,563.254213483146,23.711108544979833,Ezeiza,Departamento,78000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,53.0,6.384872655375135,General San Martín,Departamento,89000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,230.0,29.696607010214496,Ezeiza,Casa,2500.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,61.0,8.003289496783323,San Isidro,Departamento,180000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,25.0,0.8032858134938955,Belgrano,Departamento,21000.0,Non-USD currency
4.66887417218543,399.0,461.2196819702116,Castellanos,Lote,65000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.0,59.0,0.27468366901828295,Balvanera,Departamento,45000.0,Non-USD currency
4.0,80.0,15.089539200137825,Morón,Lote,50000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.0,56.0,1.0289538555850133,Nuñez,Departamento,42000.0,Non-USD currency
2.0,62.0,0.4027022954501385,Monserrat,Departamento,30000.0,Non-USD currency
7.0,550.0,9.691452828289004,San Isidro,Casa,1200000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
5.0,1234.6964285714287,32.898432380338726,San Vicente,Casa,450000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,36.0,0.2612308897085529,Retiro,Departamento,22000.0,Non-USD currency
1.0,50.0,279.31429178354165,Rosario,Departamento,64000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,171.0,14.435529566963323,Hurlingham,Casa,120000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,200.0,26.329444092951103,Ezeiza,Otro,3300.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
,,,,Departamento,167000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,175.0,28.60899878785296,Pilar,Casa,215000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,73.0,384.15137056668806,Santa Fe,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
6.0,255.92957227138643,7.43736194728077,San Isidro,Casa,390000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.631578947368421,382.1666666666667,260.7803749172531,Colón,Casa,95000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,200.0,29.777321339710184,Pilar,Casa,1500.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.0,388.9286892758937,24.786105455255786,Tigre,Departamento,180000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,75.0,13.744969461059945,San Fernando,Departamento,265000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.93359375,750.0,343.78489974588706,San Lorenzo,Depósito,189000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
2.0,844.4,667.0175061823223,Bialet Massé,Casa de campo,45000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
4.041958041958042,328.0,11.5114974302861,San Isidro,Depósito,2500.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
3.3502890173410407,1250.0,19.982084916705954,San Miguel,Casa,450000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
1.0,35.0,6.022374907587289,Vicente López,Departamento,86000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,232.3208593208593,4.599048123260443,Vicente López,Departamento,24000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
6.0,300.0,636.9821490719917,Córdoba,Oficina,40000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,41.0,380.66125005532695,Mar del Plata,Departamento,83900.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,80.0,0.4488066161934697,Palermo,Departamento,1200.0,  Price too low
4.0,120.0,33.40639104134682,Pilar,Casa,110000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,120.0,14.59837315405106,Lomas de Zamora,PH,125000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,42.0,271.1426685823584,Rosario,Departamento,70000.0,Not in Capital Federal
1.0,261.0205198358413,4.604626803593295,General San Martín,Oficina,7000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
2.0,60.0,1.3980477321632157,Nuñez,Departamento,48000.0,Non-USD currency
5.0,139.0,634.6139125172758,Villa General Belgrano,Casa,95000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,40.0,270.084504121609,Rosario,PH,49500.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,60.0,12.76694487409115,Lomas de Zamora,Departamento,95000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.586687306501548,1500.0,0.14624246080899447,Monserrat,Local comercial,450000.0,Non-USD currency; Invalid property type  Surface too large
1.0,356.74715797726384,50.40921700964914,La Plata,Departamento,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.1614349775784754,28.0,205.57102285257986,Pocitos,Departamento,19000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,242.2702986958351,278.6701192460065,Rosario,Departamento,160000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,247.0,22.660054344177663,Tigre,Casa,419000.0,Not in Capital Federal
1.0,35.0,19.298684664567666,Tigre,Departamento,25000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
1.0,543.1780712284914,38.16060528815567,Escobar,Departamento,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,520000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,94.0,0.22975110118107905,Barrio Norte,Departamento,,Non-USD currency
1.0,50.0,0.6151182398888634,Palermo,Departamento,40000.0,Non-USD currency
4.294117647058823,1200.0,381.50256216858577,Colastiné,Otro,220000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
3.0,91.0,18.053639250648654,Almirante Brown,Casa,47000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
5.0,140.0,11.727125738114497,Morón,Casa,220000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.735294117647059,220.0,965.7491727006045,Maipú,Lote,17500.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
2.0,209.0,24.51312179816528,Malvinas Argentinas,Casa,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,55.0,307.1472307473385,Pinamar,Departamento,7000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.5901639344262297,1370.0,1340.7825056524762,Villa La Angostura,Lote,85000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
3.0,72.0,50.85621455746632,La Plata,Casa,75000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,218.0,266.4149439214246,Rosario,Casa,225000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,200.31638182576074,636.2199093589225,Córdoba,Otro,330000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
4.504750103263114,85.0,30.69985960520451,Escobar,Local comercial,65000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.7318271119842827,380.0,0.8116455900163989,Colegiales,Casa,2800.0,  Price too low
1.0,44.0,49.415107154336845,La Plata,Departamento,38000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,269.0,16.764495802991927,Morón,Casa,135000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.068517490283176,330.0,251.86210870272743,Rosario,Departamento,3549000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too high
3.5194805194805197,1565.1899791231733,973.7801805204858,General Roca,Lote,80000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,44.0,41.738650235928525,Pilar,Casa,65000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,45.0,6.2236363656508935,Tres de Febrero,Departamento,87593.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,70.0,984.4785015357002,Luján de Cuyo,Casa,21000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,70.0,274.906692948608,Costa Azul,PH,48000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,29.0,269.48589772283856,Rosario,Departamento,42250.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,225.8705330990041,382.73361609211673,Mar del Plata,Departamento,108000.0,Not in Capital Federal
2.0,55.0,0.5987403985984419,Palermo,Departamento,50000.0,Non-USD currency
4.0,118.0,14.851021664067666,Quilmes,Departamento,210000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,134.0,22.194596199941305,San Miguel,Casa,95000.0,Not in Capital FederalNot in Capital Federal (polygon)
10.0,600.0,22.660054344177663,Tigre,Casa,3000000.0,Not in Capital Federal  Price too high;   Surface too large
3.0,72.0,269.2346484250614,Rosario,Departamento,135000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,60.0,270.23908666551927,Rosario,Departamento,110000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,130.0,8.059092722672084,San Isidro,Casa,850.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.0,92.0,24.41190679445248,Tigre,Departamento,168300.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,55.0,0.13006677319365453,Caballito,Departamento,45000.0,Non-USD currency
4.0,200.0,641.5216767315699,Córdoba,Casa,128000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0638951464263773,127.0,0.8115903475778978,Belgrano,Local comercial,510000.0,Invalid property type
,,,,Otro,,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
4.0,199.0,6.744386427858383,General San Martín,Casa,290000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.078498293515358,1000.0,59.10835816616121,Luján,Lote,29000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
,500.0,349.30421639558625,María Grande,Lote,,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
5.0,205.0,0.5979714547653391,Retiro,Departamento,200000.0,Non-USD currency
3.0,100.0,0.716403538863928,Puerto Madero,Departamento,1200.0,  Price too low
4.390648567119156,600.0,31.572449444433186,Esteban Echeverría,Casa,240000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
3.339436026936027,356.74715797726384,51.92022984587731,La Plata,Departamento,59164.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,55.0,15.565245221433452,San Fernando,Departamento,122000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,56.0,271.30719052722395,Rosario,Departamento,74000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,36.0,269.0831398422141,Rosario,Departamento,59000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,79.0,24.492726654231447,Tigre,Departamento,2300.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,80.0,4.181151786293229,Vicente López,PH,189000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,180.0,10.644620698876704,Morón,Casa,240000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,282.0,22.660054344177663,Tigre,Casa,396000.0,Not in Capital Federal
3.0,500.0,56.91402413229246,Luján,Casa,71000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.754838709677419,44000.0,977.2046543710503,Luján de Cuyo,Lote,,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
3.068517490283176,12.0,268.93175279519454,Rosario,Cochera,15000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low;   Surface too small
3.068517490283176,18.0,284.33663539370036,Rosario,Otro,95000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too small
,,,,Casa,68500.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.390648567119156,297.0,28.349440398898174,Esteban Echeverría,Casa,437000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.9320261437908495,450.0,319.00621255398073,Punta del Este,Casa,5500.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.0,48.0,269.5103122382227,Rosario,Departamento,78000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,181.05263157894737,1093.1853949419085,Tafí del Valle,Casa,130000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,90.0,0.3614807344100364,Recoleta,PH,90000.0,Non-USD currency
12.0,1674.559375,291.04862884003535,San Lorenzo,Casa,170000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,47.0,0.7410413627677409,Colegiales,Departamento,24500.0,Non-USD currency
,,,,Departamento,109000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,500.0,Not in Capital Federal  Price too low
3.0,60.0,267.5432380950624,Rosario,Departamento,93000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Lote,590000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
5.236363636363636,20.0,274.19847070889085,Pérez,Local comercial,22000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
1.0,51.0,27.6792246736276,Ezeiza,Departamento,65000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,303.0,49.57138683061096,La Plata,Casa,260000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,264.0,0.3180563828020053,Palermo,Departamento,4000.0,  Price too low
,,,,Departamento,162000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,89.0,275.7419740025697,Rosario,Casa,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,55.0,268.31575833199315,Rosario,Departamento,62000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,40.0,382.59279065454956,Mar del Plata,Departamento,25000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,240.0,15.07893878382781,Lomas de Zamora,Casa,270000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0577443609022557,13.0,636.8178228859614,Córdoba,Local comercial,13000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low;   Surface too small
